event_id,name,begin,end,year,hazards,boroughs,harbor,noaa_episodes,merged_by_project,deaths_direct,deaths_direct_status,deaths_indirect,deaths_indirect_status,injuries_direct,injuries_direct_status,damage_property_nominal_usd,damage_property_nominal_usd_status,damage_property_2024_usd,damage_property_2024_usd_status,temp_max_f,temp_max_f_status,temp_min_f,temp_min_f_status,rain_event_total_in,rain_event_total_in_status,snow_event_total_in,snow_event_total_in_status,wind_fastest_2min_mph,wind_fastest_2min_mph_status,fema_pa_declaration_usd,fema_pa_declaration_usd_status,fema_pa_declaration_2024_usd,fema_pa_declaration_2024_usd_status,fema_ia_declaration_usd,fema_ia_declaration_usd_status,nfip_paid_nominal_usd,nfip_paid_nominal_usd_status,nfip_claims,nfip_claims_status,complaints_no_heat,complaints_no_heat_status,complaints_flooding,complaints_flooding_status,complaints_trees,complaints_trees_status,collisions,collisions_status,collisions_injured,collisions_injured_status,peak_water_level_ft_mllw,peak_surge_ft,tide_station,fema_disasters,narrative
E19970331-2067372,,1997-03-31 06:00:00,1997-03-31 23:59:00,1997,coastal-flooding,BX;BK;MN;QN;SI,0,2067372,0,0,ok,0,ok,0,ok,,missing,,missing,55.9,ok,33.1,ok,2.39,ok,1.4,ok,40.9,ok,,na,,na,,na,0,ok,1,ok,,na,,na,,na,,na,,na,5.78,1.95,The Battery,,"An intense low pressure system developed off the DELMARVA Coast during Monday morning.  It moved slowly east-northeast, passing south of Long Island Monday afternoon and southeast of Cape Cod, MA during Tuesday morning, April 1st.Heavy rain developed Monday morning.  As winds increased, it became wind-swept.  Rain gradually mixed with sleet and snow before it changed to wet snow during Monday night.  Although most peak wind gusts ranged from 40 to 50 mph, a 53 mph gust was measured at Kennedy Airport in Queens.Here are selected rainfall amounts for:New York County:  1.39 inches at Central Park.Queens County:  from 1.17 inches at Kennedy Airport to 1.28 inches at LaGuardia Airport.Suffolk County:  from 1.64 inches at the National Weather Service (NWS) Office in Upton to 2.07 inches at Bridgehampton.Here are selected snowfall amounts for:New York City:  from a trace at Central Park to 1.7 inches at Kennedy Airport.Long Island:  from 0.5 inches at Plum Island to 4 inches at the NWS Upton Office.A woman died after being pulled from her car, which had flipped over in the Sheldrake River in New Rochelle."
E19970506-2067379,,1997-05-06 12:30:00,1997-05-06 13:21:00,1997,thunderstorm,BX;MN;QN;SI,0,2067379,0,0,ok,0,ok,1,ok,,missing,,missing,70.0,ok,48.0,ok,0.35,ok,0.0,ok,42.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"A line of severe thunderstorms raced across the area early Tuesday afternoon.  It produced high winds that caused scattered damage in several locations.  The heaviest damage occurred on Staten Island and in Jersey City, NJ.A survey was conducted on Staten Island later Tuesday afternoon.  It was determined that damage was caused by straight line winds.  A roof was blown off a two family house with damage occurring to several trees and a satellite dish.  Eyewitnesses stated that this damage occurred before the rain arrived from the thunderstorm.  A few eyewitnesses reported seeing funnel clouds.  It was determined that the damage was caused by a strong gust front about 10 miles in advance of the line of thunderstorms.  The funnel clouds reported were actually small vortices called ""gustnadoes.""  These vortices sometimes accompany strong gust fronts.Examples of damage include:For Staten Island:  The roof of a car dealership at 1590 Hyland Blvd. partially collapsed and caused damage to some vehicles in the back lot.For the Bronx:  A tree fell onto a house and utility cables at 5932 and 5934 Liebig Street.  The roof, windows, gutters, and sidewalks of both homes were damaged.For Manhattan:  The front support wall of a structure located at 327 West 112th Street collapsed.Two men were struck by lightning while on a roof in Yonkers (Westchester County).In other areas, thunderstorms produced high winds that downed trees and power lines."
E19970622-2067389,,1997-06-22 14:25:00,1997-06-22 14:25:00,1997,thunderstorm,QN,0,2067389,0,0,ok,0,ok,0,ok,,missing,,missing,93.9,ok,66.9,ok,0.13,ok,0.0,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"Severe thunderstorms moved southeast over the area.  They caused high winds and frequent lightning.High winds in Queens downed more than 60 trees, which fell on cars, houses, and powerlines.  Three houses along 222nd Street suffered damage together with five cars.  Each car was crushed by fallen trees.  Three other cars were also damaged.High winds also downed trees, some of which fell on cars in Suffolk County.In Suffern, lightning struck the antennas on the roof of a two-family house on Ramapo Ave.  The fire was confined to the attic area and the damage was minimal.In Port Chester, lightning struck the roof of a three story apartment building.  The lightning caused severe damage to the top floor of this building located at 19-21 Parker Street.  It took more than 45 firefighters almost an hour to control the flames.  All of the building's 20 occupants were evacuated and taken to an emergency shelter."
E19970707-2067393,,1997-07-07 17:05:00,1997-07-07 17:15:00,1997,thunderstorm,QN,0,2067393,0,0,ok,0,ok,0,ok,,missing,,missing,86.0,ok,64.0,ok,1.17,ok,0.0,ok,38.0,ok,,na,,na,,na,591722,ok,2,ok,,na,,na,,na,,na,,na,,,,,"Scattered severe thunderstorms produced high winds and heavy rain.High winds downed trees and power lines in Unionville, Goshen, and New Windsor of Orange County and in Carmel of  Putnam County.  Car accidents caused by slippery pavement resulted in 7 injuries near Lake Carmel of Purnam County.High winds also downed a tree that fell on a multi-family house in Springfield Gardens.  Numerous families were displaced from the destroyed house.  Trees and powerlines were also downed in Woodmere."
E19970709-2067395,,1997-07-09 18:02:00,1997-07-09 18:02:00,1997,thunderstorm,SI,0,2067395,0,0,ok,0,ok,0,ok,,missing,,missing,93.9,ok,66.9,ok,1.18,ok,0.0,ok,34.0,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"A solid line of thunderstorms, some severe, developed in a warm, moist, unstable airmass ahead of a slow moving cold front.Thunderstorms produced high winds and heavy rains.High winds downed wires in Fostertown and trees fell on and downed powerlines in Middletown of Orange County.  A 58 mph peak wind gust was measured at Stewart Airport.Numerous trees fell on powerlines in Lake Carmel and Brewster of Putnam County.  A funnel cloud was also sighted in Putnam County.  Patterson and Putnam Lake were also hit hard.  The school, ""Green Chimneys Children's Services,"" on Putnam Lake Road in Brewster suffered about $30,000 in damages.In Westchester County, a spotter's wind equipment in Ossining measured an 88 mph gust.  Damage was severe as trees were downed and uprooted.  Along the Hudson River, masts were bent and docks were smashed.   High winds caused a tree to fall on and crush a car moving south on the Taconic State Parkway in Yorktown.  The tree crushed the roof and killed the driver.  Torrential rain caused widespread flash flooding of streets and small streams in Scarsdale.In Richmond County, high winds caused trees to fall on powerlines."
E19970715-2067396,,1997-07-15 17:43:00,1997-07-15 19:00:00,1997,thunderstorm;flash-flooding,BX;QN,0,2067396,0,0,ok,0,ok,0,ok,,missing,,missing,100.9,ok,73.0,ok,3.53,ok,0.0,ok,53.0,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"Clusters of slow moving thunderstorms, some severe, moved slowly east-southeast over the local area.They produced high winds and  torrential rain.In Westchester County, a microburst occurred.  Trees were downed in a circular pattern, about 1/4 mile in diameter around Corley Street.  High winds also caused a tree to fall through a skylight in Pleasantville.In Queens County, several wind gusts above 57 mph was measured at LaGuardia Airport.  The peak gust was 81 mph, recorded at 718pm.  A roof was blown off a house in East Queens at 19-32 43rd Street.  In addition, torrential rain caused widespread flash flooding.  At LaGuardia Airport, 2.44 inches of rain was measured in 1 hour with a total of 3.40 inches in less than 3 hours.  The airport was forced to close due to widespread flooding of its' runways.In Bronx County, high winds downed trees and powerlines at I-95 and Pelham Parkway.  Lightning struck Con Edison Transformers in East Tremont and at the intersection of Pennyfield and Harding Avenues."
E19970718-2067397,,1997-07-18 18:45:00,1997-07-18 19:10:00,1997,thunderstorm,BK;QN;SI,0,2067397,0,2,ok,0,ok,19,ok,,missing,,missing,96.1,ok,68.0,ok,0.49,ok,0.0,ok,51.0,ok,,na,,na,,na,544350,ok,2,ok,,na,,na,,na,,na,,na,,,,,"Two ""waves"" of severe thunderstorms moved southeast across the area:  The first line of thunderstorms moved across Nassau and Western Suffolk Counties during the early afternoon.  The second line of thunderstorms moved over the area during the evening.  For the day, these thunderstorms caused two deaths and 24 injuries.Both lines of severe thunderstorms produced high winds.  In addition, the first line produced large hail.Here are selected wind gusts from Western Suffolk County with the passage of the first line:o  60 mph at both Babylon and Farmingdale Airport.o  58 mph at Bohemia.Significant structural damage (several roofs were blown off businesses) resulted in five injuries in Deer Park.  A NWS Meteorologist investigated this damage and concluded that it was caused by a microburst.  At least 3 roofs were blown off:  the K-Lombardi Repair Shop and 2 businesses on Price Parkway.In addition to the 1 inch diameter hail observed at Babylon, 3/4-inch diameter hail occurred at Deer Park.With the passage of the second line, two male workers were hurled off a scaffold at Aviation High School in Sunnyside Queens.  Two other men that were on the scaffold were injured, as the scaffold collapsed.High winds caused two tents to collapse:  one in Queens causing 16 injuries and one in Brooklyn causing 3 injuries.Lightning struck a two-story facility at 188 Sullivan Place in Brooklyn.  It ignited a significant fire, that caused  1 death and 2 injuries."
E19970724-2067403,,1997-07-24 01:00:00,1997-07-25 11:00:00,1997,heavy-rain,BX;BK;MN;QN;SI,0,2067403,0,0,ok,0,ok,0,ok,,missing,,missing,82.9,ok,57.9,ok,4.95,ok,0.0,ok,31.1,ok,,na,,na,,na,14770,ok,6,ok,,na,,na,,na,,na,,na,,,,,"As a strong warm front moved slowly north toward the area, a long period of heavy rain occurred over the area.  In addition, the area was impacted by the fringe effects from Tropical Storm Danny.  Rain bands circulating around the northwest side of ""Danny"" provided the area with additional significant rainfall overnight.Heavy rainfall (from 3 to 5 inches) in New York City caused flooding of streets and poor drainage areas.  Lighter rainfall amounts elsewhere caused localized flooding of small rivers and streams, streets, and poor drainage areas.  Slippery road conditions resulted in 3 car accidents and 3 injuries in the vicinity of Woodmere in Nassau County.Here are selected total rainfall amounts for:New York City:  from 3.42 inches at Kennedy Airport to 4.63 inches at Central Park.Westchester County:  2.76 inches at Westchester County Airport.Rockland County:  1.53 inches at Suffern.Orange County:  1.51  inches at Sterling Forest.Nassau County:  1.20 inches at Levittown.Suffolk County:  1.32 inches at Rocky Point."
E19970805-2067409,,1997-08-05 17:30:00,1997-08-05 19:00:00,1997,thunderstorm,QN;SI,0,2067409,0,0,ok,0,ok,0,ok,,missing,,missing,81.0,ok,61.0,ok,0.73,ok,0.0,ok,19.9,ok,,na,,na,,na,22352,ok,2,ok,,na,,na,,na,,na,,na,,,,,"Scattered severe thunderstorms moved southeast across the area.  They produced large hail and heavy rain. Two severe thunderstorms produced high winds:  one across Richmond County and one over Queens County.  High winds downed power lines from New Dorp to Oakwood Beach in Richmond County.  In addition, high winds downed trees and power lines in Queens."
E19970816-2067414,,1997-08-16 16:33:00,1997-08-16 17:05:00,1997,thunderstorm,BX;MN;QN,0,2067414,0,1,ok,0,ok,2,ok,,missing,,missing,97.0,ok,72.0,ok,0.18,ok,0.0,ok,46.1,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"A line of severe thunderstorms moved rapidly east across the area.  Thunderstorms produced high winds that downed numerous trees and powerlines.  In addition to causing property damage, thunderstorms were directly responsible for the cause of 1 death and 6 injuries.In Orange County, high winds downed trees in Warwick and Middletown.  A 63 mph peak wind gust was recorded at Stewart Airport.In Rockland County, high winds downed numerous trees and power lines across the entire county.In Manhattan, a roof blew off and landed on train tracks at the 125th Street Broadway Subway Station.  A 58 mph peak wind gust was measured at Central Park.Across Westchester County, high winds downed numerous trees in Yorktown Heights and across several other locations countywide.In the Bronx, high winds downed a tree that crushed and killed a woman and seriously injured her two children.In Nassau County, high winds overturned a boat in Oyster Bay.  A man and woman fell overboard.  The man was injured, but later rescued.  Unfortunately, the woman was accidently run-over by a power boat and later died.  A 58 mph wind gust was reported in North Massapequa.  High winds downed numerous trees and powerlines in Garden City.Over Suffolk County,  a 60 mph wind gust was reported in North Babylon and a 65 mph gust was reported in Babylon."
E19970820-1045949,,1997-08-20 13:00:00,1997-08-21 05:00:00,1997,heavy-rain,BX;BK;MN;QN;SI,0,1045949,0,0,ok,0,ok,0,ok,,missing,,missing,75.9,ok,60.1,ok,3.12,ok,0.0,ok,25.9,ok,,na,,na,,na,0,ok,1,ok,,na,,na,,na,,na,,na,,,,,"A low pressure system developed over the lower Midwest on Wednesday, August 20th.  As it moved slowly east-northeast, it intensified.  It passed just south of Long Island during Thursday morning.The low produced heavy rain and strong gusty winds.Here are selected rainfall amounts for:New York City:  3.10 inches at Kennedy Airport in Queens and Graves End in Kings County.                             1.21 inches at Central Park in Manhattan.                             1.11 inches at LaGuardia Airport in Queens.                      Nassau County:  3.36 inches at Lynbrook and 2.88 inches at North Massapequa.Suffolk County:  1.63 inches at Islip Airport, 1.56 inches at Bridgehampton, and 1.14 inches at the NWS Upton Office.East to southeast winds averaged 15 to 25 mph with gusts over 30 mph."
E19971101-2071917,,1997-11-01 15:00:00,1997-11-01 15:00:00,1997,high-winds,BX;BK;MN;QN;SI,0,2071917,0,0,ok,0,ok,0,ok,,missing,,missing,64.0,ok,57.9,ok,0.93,ok,0.0,ok,36.9,ok,,na,,na,,na,72272,ok,6,ok,,na,,na,,na,,na,,na,,,,,"A coastal storm developed off the Carolina Coast during Saturday morning, November 1st.  It moved north and passed over the Delaware Coast around 3 pm and over the local area during the evening.The storm brought strong gusty winds and  rain to the area.East winds increased to 20 to 30 mph with gusts from 40 to around 50 mph during the afternoon.  The highest wind gusts were 55 mph at Fire Island and 51 mph at Orient Point (Suffolk County) and 47 mph at JFK Airport (Queens County). Strong gusty winds combined with rain and downed scattered tree limbs, trees, and power lines.  Rainfall amounts ranged from 0.67 inches at LaGuardia Airport  (Queens County) to 1.70 inches at Westhampton (Suffolk County)."
E19971102-2071921,,1997-11-02 07:30:00,1997-11-02 07:30:00,1997,high-winds,QN,0,2071921,0,0,ok,0,ok,0,ok,,missing,,missing,66.0,ok,44.1,ok,1.07,ok,0.0,ok,31.1,ok,,na,,na,,na,72272,ok,6,ok,,na,,na,,na,,na,,na,,,,,A 25 foot boat capsized less than 1 mile east of Breezy Point in Rockaway Inlet (Queens).  The Ambrose Light Tower Bouy reported wind speeds from 20 to 25 knots and areas of fog occurred.  The local USCG Staff rescued 4 fisherman.A small boat capsized near the New Rochelle (Westchester County) coast.  The Ambrose Light Tower Bouy reported wind gusts from 35 to 40 knots associated with a line of heavy showers around the time of the accident.  One man died and one man was seriously injured.
E19971102-2071920,,1997-11-02 14:00:00,1997-11-02 15:00:00,1997,flash-flooding,SI,0,2071920,0,0,ok,0,ok,0,ok,,missing,,missing,66.0,ok,44.1,ok,1.07,ok,0.0,ok,31.1,ok,,na,,na,,na,72272,ok,6,ok,,na,,na,,na,,na,,na,,,,,"A line of heavy showers with thunderstorms produced from 1 to 2 inches of rain in 1 hour. This rainfall was preceded by a 1 to 2 inch rainfall during the past 24 hours.Water rapidly accumulated to a depth up to 4 feet in low-lying and poor drainage areas, stranding many motorists and flooding basements.  Some people had to be rescued by police scuba divers using a rubber raft after the rain submerged half their car on Arthur Kill Road in Greenridge."
E19971104-2071922,,1997-11-04 12:45:00,1997-11-04 12:45:00,1997,hail,BX,0,2071922,0,0,ok,0,ok,0,ok,,missing,,missing,64.9,ok,41.0,ok,0.01,ok,0.0,ok,25.1,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"A line of scattered thunderstorms developed in a moist unstable airmass ahead of an approaching cold front.In addition to producing hail, these storms also produced gusty winds and locally heavy rain."
E19971107-1050809,,1997-11-07 19:00:00,1997-11-09 17:00:00,1997,heavy-rain,BX;BK;MN;QN;SI,0,1050809,0,0,ok,0,ok,0,ok,,missing,,missing,57.9,ok,45.0,ok,1.69,ok,0.0,ok,38.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"With a strong high pressure system extending from north of New England southwest across the Great Lakes, a low pressure system formed off the Southeast Coast during Thursday, November 6th.  The low slowly intensified as it moved very slowly north off the Mid-Atlantic Coast Friday and Saturday.  It did not pass north of the area until Sunday, November 9th.The heaviest rain fell during Saturday morning and afternoon on November 8th.  Generally 1 to 2 inches of rain fell across the area.  However, specific amounts ranged from 0.66 inches at Bridgehampton (Suffolk County) to 2.65 inches at Montgomery (Orange County). Minor flooding of low-lying poor drainage areas occurred where leafs clogged drains.Northeast gales developed over the coastal waters after 7 am Friday, November 7th and lasted until around 8 am on Saturday, November 8th.  Seas peaked at 12 to 15 feet from 10 am on Friday through 10 am on Saturday.Northeast winds gusted from 30 to 40 mph.  The highest peak gust was 44 mph at LaGuardia Airport on Friday, November 7th and 47 mph on Saturday, November 8th."
E19971114-2071926,,1997-11-14 07:00:00,1997-11-14 11:00:00,1997,coastal-flooding,QN,0,2071926,0,0,ok,0,ok,0,ok,,missing,,missing,39.0,ok,32.0,ok,0.66,ok,0.2,ok,33.1,ok,,na,,na,,na,10195,ok,3,ok,,na,,na,,na,,na,,na,,,,,"With a high pressure system extending from northwest of the Great Lakes east-southeast across Northern New England, a low pressure system developed off the Carolina Coast during Thursday evening on November 13th.  It slowly intensified as it moved northeast, passing south of Long Island during Friday afternoon before moving offshore during Friday evening.Northeast gales developed over the coastal waters around 2:00 am Friday morning and continued until around noon.  Sustained wind speeds reached 38 knots at the Ambrose Light Tower Bouy and 33 knots at Bouy 44025.  Significant wave heights rose sharply to around 11 ft at Ambrose and to around 17 ft at Bouy 44025 at noon Friday.A combination of strong northeast winds, high astronomical tides and high waves caused minor to moderate coastal flooding across the area.  The most significant flooding occurred across the shores of Nassau County.  Up to 2 feet of water was in several streets in Freeport, where some vehicles suffered water damage.  Water not only rose above the bulk head but also came up through the storm drains in Bayville, where several pumps were used to drain a four block area.  Street flooding along with moderate beach erosion was common along the shores."
E19971127-2071928,,1997-11-27 11:00:00,1997-11-27 11:00:00,1997,high-winds,MN,0,2071928,0,0,ok,0,ok,4,ok,,missing,,missing,50.0,ok,39.0,ok,0.0,ok,0.0,ok,44.1,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,2.68,-0.57,The Battery,,"Strong and gusty northwest winds developed early Thanksgiving morning (after 2 am).  They developed in response to a low pressure system that intensified rapidly as it moved east of the Maine Coast and a high pressure system building toward the area.Northwest winds that averaged 25 to 35 mph with gusts around 50 mph caused balloon handlers to lose control of the Cat In The Hat Balloon in the Macy's Thanksgiving Day Parade.  The balloon collided with and caused the top of a lightpole to fall on 4 spectators, causing 1 serious and 3 less-serious injuries at 72nd Street and Central Park West.Strong gusty winds also caused scattered tree limbs to fall, downing power lines, and caused scattered power outages throughout the area."
E19971229-2071936,,1997-12-29 23:42:00,1997-12-29 23:42:00,1997,coastal-flooding,BX,0,2071936,0,0,ok,0,ok,0,ok,,missing,,missing,43.0,ok,26.1,ok,1.55,ok,0.0,ok,40.9,ok,,na,,na,,na,9186,ok,3,ok,,na,,na,,na,,na,,na,6.38,3.77,The Battery,,"A low pressure system developed off the Carolina Coast Monday morning, December 29th, while a high pressure system was northeast of the area.  As the low moved north along the coast, it rapidly intensified.  The low moved over New York City (Brooklyn) during the evening and passed over New England on Tuesday, December 30th.The low was preceded by high winds and heavy rain.  High astronomical tides combined with strong east to northeast winds caused moderate coastal flooding in the Bronx.  Water remained trapped in the inland bays and moderate coastal flooding occurred with the morning high tide across the Suffolk County mainland shores.Specifically:o  People in 6 houses at Edgewater (in the Bronx) were evacuated.o  In Mastic Beach, 45 people evacuated their homes in the vicinity of Riviera Drive.o  In Patchogue, about 25 people evacuated their homes.o  In other areas (West Hampton, Bayport, Bellport, and Blue Point), water rose up to about 2 feet in the streets.Widespread minor coastal flooding was reported across all remaining shores of Suffolk and Nassau County during Tuesday morning's high tides."
E19980123-1058345,,1998-01-23 17:30:00,1998-01-24 05:00:00,1998,inland-flooding,BX;BK;MN;QN;SI,0,1058345,0,0,ok,0,ok,0,ok,,missing,,missing,52.0,ok,32.0,ok,2.73,ok,0.2,ok,32.0,ok,,na,,na,,na,2770,ok,2,ok,,na,,na,,na,,na,,na,,,,,"With a weak low pressure system moving east across the Ohio Valley and a strong High sliding slowly southeast over Maine, a strong east wind flow developed across the region early Friday morning, January 23rd.  As the High moved southeast, the low over Ohio weakened as another low formed over the Southeast U.S.  This second low rapidly intensified as it moved northeast, passing over New York City (NYC)  late Friday evening.  With abundant moisture available, heavy precipitation, mainly heavy rain along with strong gusty winds occurred from Friday afternoon through early Saturday morning.Precipitation began in the form of snow flurries from 4 am to 7 am.  It quickly changed to sleet then rain before noon.  As the low moved toward NYC, heavy showers and thunderstorms formed and spread north across the region.  Heavy rainfall from 2 to just over 4 inches resulted in widespread flooding of low-lying and poor drainage areas.Here are selected rainfall amounts:o  For NYC, from 2.62 inches at LaGuardia Airport to 2.88 inches in Brooklyn.  At Central Park, 2.64 inches fell, which set a new daily record.o  For Nassau County, from 2.67 inches at Wantagh-Cedar Creek to 4.06 inches at Mineola.o  For Suffolk County, from 2.85 inches at Middle Island to 4.07 inches at Hauppauge."
E19980204-1058525,,1998-02-04 22:50:00,1998-02-04 22:50:00,1998,high-winds,MN,0,1058525,0,0,ok,0,ok,1,ok,,missing,,missing,43.0,ok,35.1,ok,0.29,ok,0.0,ok,36.0,ok,,na,,na,,na,0,ok,1,ok,,na,,na,,na,,na,,na,5.29,2.99,The Battery,,A Nor'Easter produced strong and gusty northeast winds that caused bricks to blow off a building in the upper-west side of Manhattan.  High winds also downed a large tree that took down power lines in the town of Greenburgh.
E19980205-2075303,,1998-02-05 01:00:00,1998-02-05 05:00:00,1998,coastal-flooding,SI,0,2075303,0,0,ok,0,ok,0,ok,,missing,,missing,39.0,ok,34.0,ok,1.07,ok,0.0,ok,36.9,ok,,na,,na,,na,5564,ok,2,ok,,na,,na,,na,,na,,na,7.21,3.05,The Battery,,"A low pressure system formed in the Gulf Of Mexico during Monday, February 2nd.  As it moved slowly northeast, it developed into a Nor'Easter, which passed off the Mid-Atlantic Coast (south of the region) during Thursday, February 5th.The Nor'Easter caused strong gusty northeast winds, high seas, heavy surf, moderate beach erosion, and minor to moderate coastal flooding for three successive high tides starting with the early morning high tides on February 5th.During the first high tides, water inundated streets, yards, and basements in Oakwood Beach and Crescent Beach in Staten Island.  Water also inundated streets in Mastic Beach (Southeast Suffolk) and in Freeport and Massapequa (Nassau County).Up to 1 foot of water inundated Woodcleft Ave. in Freeport (Nassau)  and in several streets in Babylon (Southwest Suffolk) during the afternoon high tides on February 5th.On February 6th, a state of emergency was declared in Ocean Beach (Southwest Suffolk) as half of the community was under two feet of water.  Seven separate areas on Fire Island also saw significant washovers.  Major beach erosion occurred at Smith Point County Park.  The most significant damage occurred in Southampton, where a $750k home was completely destroyed."
E19980309-2075309,,1998-03-09 01:00:00,1998-03-09 07:00:00,1998,inland-flooding,BX;BK;MN;QN;SI,0,2075309,0,0,ok,0,ok,0,ok,,missing,,missing,61.0,ok,39.9,ok,2.18,ok,0.0,ok,44.1,ok,,na,,na,,na,5256,ok,4,ok,,na,,na,,na,,na,,na,,,,,"Two low pressure systems formed along a front over the Southeast U.S.  One low formed over the Western Gulf of Mexico and another formed off the Southeast U.S. Coast.  As both lows moved north-northeast, they intensified.  A strong moist east wind flow developed ahead of the approaching strong warm front.This system produced widespread heavy rainfall including thunderstorms that caused widespread urban and small stream flooding across the region.  Many low-lying and poor drainage areas, including streets were flooded throughout the area.  For example, significant street flooding occurred on Wellwood Ave. in North Lindenhurst (Nassau County) and on Riverside Ave. in Amityville (Suffolk County).  Rainfall began around noon on March 8th and became heavy producing flooding by the times indicated above.This system also produced strong wind gusts from 40 to 50 mph that in combination with the heavy rain caused some tree limbs to fall along with scattered power outages.Here are selected rainfall amounts:o  For Rockland County, from 1.44 inches at Suffern to 2.38 inches at Nanuet.o  For New York City, from 2.30 inches at Central Park to 2.73 inches at LaGuardia Airport.  For March 9th at Central Park, a new daily rainfall record was set.  The new record is 1.82 inches and the old record was 1.70 inches (1983).o  For Nassau County, from 2.62 inches at Levitown to 3.04 inches at Sea Cliff.o  For Suffolk County, from 3.21 inches at Bridgehampton  to 4.49 inches at the NWS Office at Upton."
E19980409-2075378,,1998-04-09 20:45:00,1998-04-09 20:45:00,1998,thunderstorm,MN;SI,0,2075378,0,1,ok,0,ok,0,ok,,missing,,missing,51.1,ok,37.0,ok,1.86,ok,0.0,ok,38.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"As a low pressure system developed rapidly off the Virginia Coast and moved northeast, it produced heavy rain and scattered thunderstorms.  High winds associated with thunderstorms downed trees and electrical cables in Grymes Hills, Midland Beach and South Beach in Staten Island.  They also caused a brick facade to blow off from a building in Lower Manhattan.  Unfortunately, the bricks fell on a woman passing in front of the building and killed her.  Peak wind gusts of 51 mph were measured at both Central Park and LaGuardia Airport.  Rainfall amounts generally ranged from 1 1/2 to 2 1/2 inches."
E19980509-2081606,,1998-05-09 01:00:00,1998-05-10 22:30:00,1998,heavy-rain,BX;BK;MN;QN;SI,0,2081606,0,0,ok,0,ok,0,ok,,missing,,missing,62.1,ok,52.0,ok,3.36,ok,0.0,ok,31.1,ok,,na,,na,,na,4083,ok,3,ok,,na,,na,,na,,na,,na,,,,,"A slow moving storm moved south and east of the Mid-Atlantic Coast from Friday, May 8th through Monday, May 11th.Measurable rain developed across the region during Friday, May 8th.  Rain was occasionally heavy during both Saturday, May 9th and Sunday, May 10th and ended on Monday, May 11th.Heavy rain caused urban flooding of streets, poor drainage and low-lying areas.  Rainfall amounts generally ranged from 2 .50 to 5.50 inches.  Here are selected rainfall amounts for:o  New York City - from 3.22 inches at JFK Airport to 4.22 inches at Central Park.o  Long Island - from 4.22 inches at the NWS Office in Upton to 5.31 inches at Mt. Sinai in Suffolk County.o  Orange County - 3.79 inches was reported at Sterling Forest.o  Rockland County - 2.92 inches was reported at Suffern.o  Westchester County - 3.20 inches was reported at White Plains.Additionally, mostly minor coastal flooding was reported along the south shore of Long Island during high tides from Saturday, May 9th through Monday, May 11th.  Up to 8 inches of water inundated Woodcleft Ave. in Freeport (Nassau County) and several streets along the Fire Island Pines."
E19980520-1065436,,1998-05-20 17:30:00,1998-05-20 17:30:00,1998,hail,MN,0,1065436,0,0,ok,0,ok,0,ok,,missing,,missing,79.0,ok,57.0,ok,0.07,ok,0.0,ok,16.1,ok,,na,,na,,na,15577,ok,1,ok,,na,,na,,na,,na,,na,,,,,"Severe thunderstorms formed in a warm, moist, and unstable airmass ahead of an approaching cold front.  They produced damaging hail up to 1.75-inches in diameter in Cold Springs, on Canal Street in New York City, and in Franklin Square.  Other thunderstorms produced hail less than 0.75-inch in diameter in Kings County (Brooklyn) and in Wheatly Heights (Suffolk County).  In addition, thunderstorms caused localized street and poor drainage flooding in lower Manhattan."
E19980612-2082399,,1998-06-12 21:00:00,1998-06-14 18:00:00,1998,heavy-rain,BX;BK;MN;QN;SI,0,2082399,0,0,ok,0,ok,0,ok,,missing,,missing,73.9,ok,60.1,ok,3.64,ok,0.0,ok,23.9,ok,,na,,na,,na,596591,ok,7,ok,,na,,na,,na,,na,,na,,,,,"A low pressure system over the Great Lakes on Saturday, June 13th moved southeast and redeveloped just south of New York City Sunday morning, June 14th.  It then moved east of the area during Sunday.Rain began across the area at the start of midnight on Friday, June 12th and didn't end until just before midnight on Monday.  There were two to three bursts of heavy rain during this 3 day period, which saw rainfall amounts from 2 to just over 7 inches across the region.  On Saturday, one of these heavy rain bursts, which was associated with a line of thunderstorms, caused widespread flash flooding of streets, low-lying and poor drainage areas, and basements across the region (except for Rockland County).Here are selected rainfall amounts for:o  New York City - from 2.12 inches at LaGuardia Airport to 3.45 inches at Kennedy Airport.  At Central Park, 2.91 inches of rain fell.o  Nassau County - a spotter measured 4.40 inches at Syosset.o  Suffolk County - from 2.85 inches at Bridgehampton to 7.02 inches at Medford.  A spotter in Shoreham reported 7.00 inches.o  Rockland County - from 1.24 inches at Nanuet to 3.69 inches at Tappan.o  Westchester County - At White Plains, 3.10 inches was measured."
