noaa_event_id,event_id,noaa_episode_id,hazard,noaa_event_type,place,begin,end,deaths_direct,deaths_direct_status,injuries_direct,injuries_direct_status,damage_property_usd,damage_property_status,magnitude,magnitude_type,flood_cause,tornado_scale,report_source,latitude,longitude,data_note,narrative
5128641,E20000121-2414736,2414736,extreme-cold,Extreme Cold/Wind Chill,MN,2000-01-21 14:00:00,2000-01-21 20:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5128642,E20000121-2414736,2414736,extreme-cold,Extreme Cold/Wind Chill,BX,2000-01-21 14:00:00,2000-01-21 20:00:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5128644,E20000121-2414736,2414736,extreme-cold,Extreme Cold/Wind Chill,BK,2000-01-21 14:00:00,2000-01-21 20:00:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5128645,E20000121-2414736,2414736,extreme-cold,Extreme Cold/Wind Chill,QN,2000-01-21 14:00:00,2000-01-21 20:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5128643,E20000121-2414736,2414736,extreme-cold,Extreme Cold/Wind Chill,SI,2000-01-21 14:00:00,2000-01-21 20:00:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5128127,E20000127-1090042,1090042,extreme-cold,Extreme Cold/Wind Chill,BX,2000-01-27 23:00:00,2000-01-28 10:00:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5127570,E20000117-1090039,1090039,extreme-cold,Extreme Cold/Wind Chill,BK,2000-01-17 02:00:00,2000-01-18 10:00:00,1,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5127573,E20000117-1090039,1090039,extreme-cold,Extreme Cold/Wind Chill,SI,2000-01-17 02:00:00,2000-01-18 10:00:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5127572,E20000117-1090039,1090039,extreme-cold,Extreme Cold/Wind Chill,MN,2000-01-17 02:00:00,2000-01-18 10:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5139446,E20000513-1093224,1093224,thunderstorm,Lightning,BK,2000-05-13 20:30:00,2000-05-13 20:30:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5127569,E20000117-1090039,1090039,extreme-cold,Extreme Cold/Wind Chill,QN,2000-01-17 02:00:00,2000-01-18 10:00:00,2,ok,0,ok,,missing,,,,,NEWSPAPER,,,,
5127571,E20000117-1090039,1090039,extreme-cold,Extreme Cold/Wind Chill,BX,2000-01-17 02:00:00,2000-01-18 10:00:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5127156,E20000219-1090091,1090091,winter-storm,Winter Storm,MN,2000-02-19 03:38:00,2000-02-19 03:38:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5127157,E20000219-1090091,1090091,winter-storm,Winter Storm,QN,2000-02-19 04:00:00,2000-02-19 04:00:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5139175,E20000518-1093218,1093218,thunderstorm,Thunderstorm Wind,BX,2000-05-18 18:04:00,2000-05-18 18:04:00,0,ok,0,ok,,missing,50,E,,,TRAINED SPOTTER,40.83333,-73.9,,
5139176,E20000518-1093218,1093218,hail,Hail,SI,2000-05-18 18:20:00,2000-05-18 18:20:00,0,ok,0,ok,,missing,0.75,,,,EMERGENCY MANAGER,40.56667,-74.16667,,
5139179,E20000518-1093218,1093218,thunderstorm,Thunderstorm Wind,BK,2000-05-18 18:18:00,2000-05-18 18:18:00,0,ok,0,ok,,missing,50,E,,,TRAINED SPOTTER,40.65,-73.93333,,
5139177,E20000518-1093218,1093218,hail,Hail,QN,2000-05-18 18:11:00,2000-05-18 18:11:00,0,ok,0,ok,,missing,1.00,,,,TRAINED SPOTTER,40.75,-73.91667,,
5139684,E20000311-1093244,1093244,heavy-rain,Heavy Rain,QN,2000-03-11 14:00:00,2000-03-11 22:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5161010,E20001110-1104220,1104220,heavy-rain,Heavy Rain,QN,2000-11-10 03:00:00,2000-11-10 08:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5154965,E20000703-1100597,1100597,flash-flooding,Flash Flood,SI,2000-07-03 17:05:00,2000-07-03 17:05:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5155055,E20000726-1100605,1100605,heavy-rain,Heavy Rain,QN,2000-07-26 07:00:00,2000-07-26 19:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5155054,E20000726-1100605,1100605,heavy-rain,Heavy Rain,BK,2000-07-26 07:00:00,2000-07-26 19:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5157189,E20000903-1102812,1102812,flash-flooding,Flash Flood,QN,2000-09-03 13:30:00,2000-09-03 13:50:00,0,ok,0,ok,,missing,,,,,LAW ENFORCEMENT,,,,
5154966,E20000703-1100597,1100597,flash-flooding,Flash Flood,BK,2000-07-03 17:36:00,2000-07-03 17:36:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5154967,E20000703-1100597,1100597,flash-flooding,Flash Flood,QN,2000-07-03 18:00:00,2000-07-03 18:00:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5154983,E20000726-1100605,1100605,heavy-rain,Heavy Rain,BX,2000-07-26 07:00:00,2000-07-26 19:00:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5154984,E20000726-1100605,1100605,heavy-rain,Heavy Rain,MN,2000-07-26 07:00:00,2000-07-26 19:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5154985,E20000726-1100605,1100605,heavy-rain,Heavy Rain,SI,2000-07-26 07:00:00,2000-07-26 19:00:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5164879,E20000606-1098924,1098924,heavy-rain,Heavy Rain,MN,2000-06-06 05:00:00,2000-06-07 01:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5167876,E20001230-1105306,1105306,heavy-snow,Heavy Snow,QN,2000-12-30 08:50:00,2000-12-30 08:50:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5164881,E20000606-1098924,1098924,heavy-rain,Heavy Rain,QN,2000-06-06 05:00:00,2000-06-06 13:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5169549,E20000811-1101398,1101398,flash-flooding,Flash Flood,QN,2000-08-12 06:12:00,2000-08-12 06:12:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5169463,E20001212-1105302,1105302,high-winds,High Wind,SI,2000-12-12 08:45:00,2000-12-12 08:45:00,0,ok,0,ok,,missing,50,E,,,BROADCAST MEDIA,,,,
5167999,E20001217-1105310,1105310,thunderstorm,Thunderstorm Wind,QN,2000-12-17 12:35:00,2000-12-17 12:35:00,0,ok,0,ok,,missing,50,E,,,TRAINED SPOTTER,40.7,-73.85,,
5169466,E20001212-1105302,1105302,high-winds,High Wind,BX,2000-12-12 08:50:00,2000-12-12 08:50:00,0,ok,0,ok,,missing,50,E,,,BROADCAST MEDIA,,,,
5169467,E20001212-1105302,1105302,high-winds,High Wind,MN,2000-12-12 09:00:00,2000-12-12 09:00:00,0,ok,0,ok,,missing,50,E,,,BROADCAST MEDIA,,,,
5169468,E20001212-1105302,1105302,high-winds,High Wind,BK,2000-12-12 09:00:00,2000-12-12 09:00:00,0,ok,3,ok,,missing,50,E,,,BROADCAST MEDIA,,,,
5169469,E20001212-1105302,1105302,high-winds,High Wind,QN,2000-12-12 08:59:00,2000-12-12 08:59:00,0,ok,0,ok,,missing,52,M,,,"AWOS,ASOS,MESONET,ETC",,,,
5169539,E20000827-1101396,1101396,flash-flooding,Flash Flood,SI,2000-08-27 20:35:00,2000-08-27 21:05:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5169541,E20000828-1101397,1101397,flash-flooding,Flash Flood,QN,2000-08-28 13:20:00,2000-08-28 13:20:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5169547,E20000811-1101398,1101398,flash-flooding,Flash Flood,BX,2000-08-11 18:10:00,2000-08-11 18:10:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5164985,E20000602-1098927,1098927,thunderstorm,Thunderstorm Wind,BX,2000-06-02 18:50:00,2000-06-02 18:50:00,0,ok,0,ok,,missing,52,E,,,TRAINED SPOTTER,40.83333,-73.9,,
5164986,E20000602-1098927,1098927,thunderstorm,Thunderstorm Wind,BK,2000-06-02 18:55:00,2000-06-02 18:58:00,0,ok,1,ok,,missing,50,E,,,TRAINED SPOTTER,40.65,-73.93333,,
5164987,E20000602-1098927,1098927,thunderstorm,Thunderstorm Wind,MN,2000-06-02 18:55:00,2000-06-02 19:00:00,0,ok,2,ok,,missing,50,E,,,TRAINED SPOTTER,40.73333,-74.0,,
5164988,E20000602-1098927,1098927,thunderstorm,Thunderstorm Wind,QN,2000-06-02 19:00:00,2000-06-02 19:00:00,0,ok,0,ok,,missing,70,E,,,TRAINED SPOTTER,40.71667,-73.75,,
5164878,E20000606-1098924,1098924,heavy-rain,Heavy Rain,BX,2000-06-06 05:00:00,2000-06-07 01:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5164993,E20000602-1098927,1098927,thunderstorm,Lightning,BK,2000-06-02 19:40:00,2000-06-02 19:40:00,0,ok,5,ok,,missing,,,,,BROADCAST MEDIA,,,,
5167872,E20001230-1105306,1105306,heavy-snow,Heavy Snow,MN,2000-12-30 09:00:00,2000-12-30 09:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5167873,E20001230-1105306,1105306,heavy-snow,Heavy Snow,BX,2000-12-30 09:00:00,2000-12-30 09:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5167874,E20001230-1105306,1105306,heavy-snow,Heavy Snow,SI,2000-12-30 08:00:00,2000-12-30 08:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5167875,E20001230-1105306,1105306,heavy-snow,Heavy Snow,BK,2000-12-30 08:30:00,2000-12-30 08:30:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5164880,E20000606-1098924,1098924,heavy-rain,Heavy Rain,BK,2000-06-06 05:00:00,2000-06-06 13:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5127544,E20000125-2414730,2414730,winter-storm,Winter Storm,MN,2000-01-25 09:45:00,2000-01-25 09:45:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5127545,E20000125-2414730,2414730,winter-storm,Winter Storm,BK,2000-01-25 10:00:00,2000-01-25 10:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5127551,E20000125-2414730,2414730,winter-storm,Winter Storm,BX,2000-01-25 19:15:00,2000-01-25 19:15:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5127552,E20000125-2414730,2414730,winter-storm,Winter Storm,SI,2000-01-25 19:15:00,2000-01-25 19:15:00,0,ok,0,ok,,missing,,,,,NEWSPAPER,,,,
5127553,E20000125-2414730,2414730,winter-storm,Winter Storm,QN,2000-01-25 19:45:00,2000-01-25 19:45:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5228762,E20010121-1110093,1110093,winter-storm,Winter Storm,SI,2001-01-21 07:00:00,2001-01-21 07:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5228764,E20010121-1110093,1110093,winter-storm,Winter Storm,QN,2001-01-21 07:00:00,2001-01-21 07:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5228760,E20010121-1110093,1110093,winter-storm,Winter Storm,MN,2001-01-21 07:00:00,2001-01-21 07:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5228761,E20010121-1110093,1110093,winter-storm,Winter Storm,BX,2001-01-21 07:00:00,2001-01-21 07:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5228763,E20010121-1110093,1110093,winter-storm,Winter Storm,BK,2001-01-21 07:00:00,2001-01-21 07:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5233515,E20010222-1111341,1111341,heavy-snow,Heavy Snow,MN,2001-02-22 22:30:00,2001-02-22 22:30:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5233516,E20010222-1111341,1111341,heavy-snow,Heavy Snow,BX,2001-02-22 22:30:00,2001-02-22 22:30:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5238956,E20010330-1112431,1112431,inland-flooding,Flood,BX,2001-03-30 10:00:00,2001-03-30 10:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5238952,E20010321-1112430,1112430,heavy-rain,Heavy Rain,SI,2001-03-21 18:00:00,2001-03-22 18:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5233517,E20010222-1111341,1111341,heavy-snow,Heavy Snow,SI,2001-02-22 22:30:00,2001-02-22 22:30:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5233518,E20010222-1111341,1111341,heavy-snow,Heavy Snow,BK,2001-02-22 22:30:00,2001-02-22 22:30:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5233519,E20010222-1111341,1111341,heavy-snow,Heavy Snow,QN,2001-02-22 22:30:00,2001-02-22 22:30:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5238955,E20010330-1112431,1112431,inland-flooding,Flood,BK,2001-03-30 10:00:00,2001-03-30 10:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5238954,E20010330-1112431,1112431,inland-flooding,Flood,MN,2001-03-30 10:00:00,2001-03-30 10:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5238951,E20010321-1112430,1112430,heavy-rain,Heavy Rain,BK,2001-03-21 18:00:00,2001-03-22 18:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5238958,E20010330-1112431,1112431,inland-flooding,Flood,QN,2001-03-30 10:00:00,2001-03-30 10:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5238957,E20010330-1112431,1112431,inland-flooding,Flood,SI,2001-03-30 09:45:00,2001-03-30 09:45:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5238950,E20010321-1112430,1112430,high-winds,High Wind,MN,2001-03-21 19:00:00,2001-03-21 19:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5238931,E20010306-1112426,1112426,winter-storm,Winter Storm,MN,2001-03-06 14:30:00,2001-03-06 14:30:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5238932,E20010306-1112426,1112426,winter-storm,Winter Storm,BX,2001-03-06 17:00:00,2001-03-06 17:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5238933,E20010306-1112426,1112426,winter-storm,Winter Storm,QN,2001-03-06 12:00:00,2001-03-06 12:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5245610,E20010529-1114921,1114921,hail,Hail,QN,2001-05-29 14:55:00,2001-05-29 14:55:00,0,ok,0,ok,,missing,0.75,,,,TRAINED SPOTTER,40.78333,-73.83333,,
5245611,E20010529-1114921,1114921,thunderstorm,Thunderstorm Wind,QN,2001-05-29 15:00:00,2001-05-29 15:00:00,0,ok,0,ok,,missing,65,E,,,EMERGENCY MANAGER,40.78333,-73.83333,,
5245612,E20010529-1114921,1114921,hail,Hail,BK,2001-05-29 18:20:00,2001-05-29 18:20:00,0,ok,0,ok,,missing,0.75,,,,TRAINED SPOTTER,40.65,-73.93333,,
5251320,E20010617-1116569,1116569,flash-flooding,Flash Flood,QN,2001-06-17 10:30:00,2001-06-17 13:15:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5251323,E20010617-1116569,1116569,inland-flooding,Flood,MN,2001-06-17 10:00:00,2001-06-17 13:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5251324,E20010617-1116569,1116569,inland-flooding,Flood,BX,2001-06-17 10:30:00,2001-06-17 13:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5251319,E20010617-1116569,1116569,flash-flooding,Flash Flood,BK,2001-06-17 10:30:00,2001-06-17 13:15:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5251265,E20010623-1116564,1116564,inland-flooding,Flood,SI,2001-06-23 13:00:00,2001-06-23 13:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5251266,E20010623-1116564,1116564,inland-flooding,Flood,MN,2001-06-23 13:00:00,2001-06-23 13:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5259358,E20010723-1119680,1119680,coastal-hazard,Rip Current,QN,2001-07-23 08:00:00,2001-07-23 08:00:00,3,ok,0,ok,,missing,,,,,NEWSPAPER,,,,
5265154,E20010813-1121919,1121919,flash-flooding,Flash Flood,QN,2001-08-13 12:30:00,2001-08-13 12:30:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5265162,E20010814-1121921,1121921,inland-flooding,Flood,MN,2001-08-14 18:45:00,2001-08-14 18:45:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5265163,E20010814-1121921,1121921,inland-flooding,Flood,BK,2001-08-14 18:50:00,2001-08-14 18:50:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5265161,E20010814-1121921,1121921,inland-flooding,Flood,QN,2001-08-14 19:00:00,2001-08-14 19:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5265058,E20010808-1121914,1121914,extreme-heat,Heat,BX,2001-08-08 16:00:00,2001-08-10 14:00:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5265059,E20010808-1121914,1121914,extreme-heat,Heat,MN,2001-08-08 16:00:00,2001-08-10 14:00:00,3,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5265060,E20010808-1121914,1121914,extreme-heat,Heat,SI,2001-08-08 16:00:00,2001-08-10 14:00:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,
5265061,E20010808-1121914,1121914,extreme-heat,Heat,BK,2001-08-08 16:00:00,2001-08-10 14:00:00,1,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5265062,E20010808-1121914,1121914,extreme-heat,Heat,QN,2001-08-08 16:00:00,2001-08-10 14:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5325417,E20021225-1146456,1146456,heavy-snow,Heavy Snow,BX,2002-12-25 20:00:00,2002-12-26 00:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5325418,E20021225-1146456,1146456,heavy-snow,Heavy Snow,QN,2002-12-25 19:30:00,2002-12-26 00:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5325296,E20021205-1146452,1146452,heavy-snow,Heavy Snow,MN,2002-12-05 17:30:00,2002-12-05 17:30:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5325297,E20021205-1146452,1146452,heavy-snow,Heavy Snow,BX,2002-12-05 17:30:00,2002-12-05 17:30:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5325298,E20021205-1146452,1146452,heavy-snow,Heavy Snow,SI,2002-12-05 16:30:00,2002-12-05 17:30:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5325299,E20021205-1146452,1146452,heavy-snow,Heavy Snow,BK,2002-12-05 16:30:00,2002-12-05 17:30:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5320628,E20020701-1143500,1143500,drought,Drought,MN,2002-07-01 00:00:00,2002-07-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5320629,E20020701-1143500,1143500,drought,Drought,BX,2002-07-01 00:00:00,2002-07-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5320425,E20020926-1143491,1143491,heavy-rain,Heavy Rain,BK,2002-09-26 09:00:00,2002-09-28 09:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5320424,E20020926-1143491,1143491,heavy-rain,Heavy Rain,BX,2002-09-26 09:00:00,2002-09-28 09:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5320427,E20020926-1143491,1143491,heavy-rain,Heavy Rain,MN,2002-09-26 09:00:00,2002-09-28 09:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5320524,E20020911-1143496,1143496,high-winds,High Wind,BX,2002-09-11 09:30:00,2002-09-11 15:30:00,1,ok,3,ok,,missing,,,,,TRAINED SPOTTER,,,,
5320528,E20020911-1143496,1143496,high-winds,High Wind,QN,2002-09-11 09:30:00,2002-09-11 15:30:00,0,ok,0,ok,,missing,52,M,,,"AWOS,ASOS,MESONET,ETC",,,,
5320627,E20020701-1143500,1143500,drought,Drought,BK,2002-07-01 00:00:00,2002-07-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5320525,E20020911-1143496,1143496,high-winds,High Wind,MN,2002-09-11 09:30:00,2002-09-11 15:30:00,0,ok,4,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5320625,E20020701-1143500,1143500,drought,Drought,QN,2002-07-01 00:00:00,2002-07-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5320526,E20020911-1143496,1143496,high-winds,High Wind,SI,2002-09-11 09:30:00,2002-09-11 15:30:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5320527,E20020911-1143496,1143496,high-winds,High Wind,BK,2002-09-11 09:30:00,2002-09-11 15:30:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5325398,E20021205-1146452,1146452,heavy-snow,Heavy Snow,QN,2002-12-05 16:30:00,2002-12-05 17:30:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5320626,E20020701-1143500,1143500,drought,Drought,SI,2002-07-01 00:00:00,2002-07-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5320430,E20020926-1143491,1143491,heavy-rain,Heavy Rain,QN,2002-09-26 09:00:00,2002-09-28 09:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5320514,E20020902-1143494,1143494,flash-flooding,Flash Flood,QN,2002-09-02 08:00:00,2002-09-02 08:15:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,"Spotters reported significant widespread street flooding in Woodside, including a stalled car trapped on a flooded street."
5320515,E20020902-1143494,1143494,flash-flooding,Flash Flood,BK,2002-09-02 08:10:00,2002-09-02 08:30:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,A spotter reported significant street flooding in the Greenpoint section of Brooklyn and on the Brooklyn-Queens Expressway (278). Another spotter reported flooding on a few parts of the Belt Parkway.
5277220,E20020101-1130178,1130178,drought,Drought,BX,2002-01-01 00:00:00,2002-01-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5277223,E20020101-1130178,1130178,drought,Drought,SI,2002-01-01 00:00:00,2002-01-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5277224,E20020101-1130178,1130178,drought,Drought,QN,2002-01-01 00:00:00,2002-01-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5277221,E20020101-1130178,1130178,drought,Drought,MN,2002-01-01 00:00:00,2002-01-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5282895,E20020401-1130915,1130915,drought,Drought,BX,2002-04-01 00:00:00,2002-04-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5282896,E20020401-1130915,1130915,drought,Drought,MN,2002-04-01 00:00:00,2002-04-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5282897,E20020401-1130915,1130915,drought,Drought,BK,2002-04-01 00:00:00,2002-04-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5282898,E20020401-1130915,1130915,drought,Drought,SI,2002-04-01 00:00:00,2002-04-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5282899,E20020401-1130915,1130915,drought,Drought,QN,2002-04-01 00:00:00,2002-04-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5277222,E20020101-1130178,1130178,drought,Drought,BK,2002-01-01 00:00:00,2002-01-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5289762,E20020326-1132547,1132547,thunderstorm,Marine Thunderstorm Wind,HARBOR,2002-03-26 10:20:00,2002-03-26 10:20:00,0,ok,0,ok,,missing,34,E,,,"AWOS,ASOS,MESONET,ETC",40.63333,-74.15,,
5289798,E20020419-1132656,1132656,thunderstorm,Thunderstorm Wind,SI,2002-04-19 17:10:00,2002-04-19 17:10:00,0,ok,0,ok,,missing,52,E,,,LAW ENFORCEMENT,40.56667,-74.16667,,
5289800,E20020419-1132656,1132656,thunderstorm,Thunderstorm Wind,BK,2002-04-19 17:10:00,2002-04-19 17:15:00,1,ok,0,ok,,missing,52,E,,,BROADCAST MEDIA,40.65,-73.93333,,
5289801,E20020419-1132656,1132656,thunderstorm,Thunderstorm Wind,QN,2002-04-19 17:08:00,2002-04-19 17:11:00,0,ok,0,ok,,missing,60,M,,,"AWOS,ASOS,MESONET,ETC",40.78333,-73.83333,,
5296934,E20020531-1134891,1134891,thunderstorm,Thunderstorm Wind,BX,2002-05-31 18:30:00,2002-05-31 18:30:00,0,ok,0,ok,,missing,50,E,,,EMERGENCY MANAGER,40.83333,-73.9,,"As a severe thunderstorm moved east, it produced high winds that downed trees at the intersection of the Henry Hudson Parkway and West 247th Street."
5296836,E20020501-1134887,1134887,drought,Drought,MN,2002-05-01 00:00:00,2002-05-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5296940,E20020531-1134891,1134891,thunderstorm,Thunderstorm Wind,BK,2002-05-31 19:49:00,2002-05-31 19:49:00,0,ok,0,ok,,missing,52,E,,,EMERGENCY MANAGER,40.65,-73.93333,,"As a severe thunderstorm moved rapidly east, it produced high winds that downed trees and several utility wires at many locations throughout Brooklyn, including:  the intersection of Ave. R and East 22nd Street, Flatbush Ave., the intersection of East 56th Street and Ave. H, the intersection of Gerretson Ave. and Ave. T, and at the intersection of Ave. T and East 22nd Street."
5296833,E20020501-1134887,1134887,drought,Drought,QN,2002-05-01 00:00:00,2002-05-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5296835,E20020501-1134887,1134887,drought,Drought,BK,2002-05-01 00:00:00,2002-05-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
